study_key,pmid,doi,year,title,study_design,design_detail,appraisal_instrument,appraisal_basis,n_readers,n_subjects,reader_subset_verified,rob_patient_selection,rob_patient_selection_evidence,rob_patient_selection_rationale,rob_index_test,rob_index_test_evidence,rob_index_test_rationale,rob_reference_standard,rob_reference_standard_evidence,rob_reference_standard_rationale,rob_flow_timing,rob_flow_timing_evidence,rob_flow_timing_rationale,app_patient_selection,app_patient_selection_evidence,app_patient_selection_rationale,app_index_test,app_index_test_evidence,app_index_test_rationale,app_reference_standard,app_reference_standard_evidence,app_reference_standard_rationale,repro_code_available,repro_code_evidence,repro_public_dataset,repro_dataset_evidence,repro_benchmark,repro_reference_standard,repro_sampling,repro_centres,repro_sampling_evidence,repro_ethics_stated,rater_status,reviewer_1,reviewer_2,reviewer_3,consensus_note
S133,40309965,10.1002/hbm.70080,2025,Multi-Metric Approach for the Comparison of Denoising Techniques for Resting-State fMRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"sett. 2018. “Diversity of Meso-­ Scale Architecture in Human and Non-­human Connectomes.” Nature Communications 9, no. 1: 346. https://​doi.​org/​10.​1038/",human Connectome,Not stated,retrospective,not stated,"Glover, G. H., T. Q. Li, and D. Ress. 2000. “Image-­Based Method for Retrospective Correction of Physiological Motion Effects in fMRI: RETROICOR.” Mag",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S134,40679773,10.1007/s10334-025-01276-w,2025,Myelin water imaging from accelerated 3D-GRASE acquisitions using subspace constrained reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,both stated,not stated,the 3D-GRASE acquisition and exploit the redundancy across echoes. We retrospectively undersample fully sampled data from phantom and in-vivo acquisitio,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S135,,10.1007/978-3-031-72744-3_19,2025,Non-reference Quality Assessment for Medical Imaging: Application to Synthetic Brain MRIs,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,sets include 503 high-quality (distortion-free) reference images from ADNI [33] preprocessed using FreeSurfer [6]; 40 MRI scans from OASIS [19];,ADNI;BraTS;IXI;OASIS,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S136,,10.1101/2025.04.30.651598,2025,PW-GAN: Pseudo-Warping Field Guided GAN for Unsupervised Denoising of Fetal Brain MRI Images,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),retrospective,multi-centre,"ickness Morphometry of Neonatal Brain and Systematic Evaluation Using Multi-Site MRI Datasets,"" (in English), Methods vol. Volume 15 - 2021, 2021-Mar",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S137,40064110,10.1088/1361-6560/adbed4,2025,Patient-specific MRI super-resolution via implicit neural representations and knowledge transfer,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S138,,10.1038/s41598-025-31958-3,2025,Probabilistic brain MR image transformation using generative models,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"ypical results for all possible image transformation types within the IXI and OASIS datasets, respectively. Each dataset contains three differ",BraTS;IXI;Ixi;OASIS;Oasis;brats;ixi,Stated ground truth (unspecified),not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S139,39780631,10.3348/kjr.2024.0653,2025,Prospective Evaluation of Accelerated Brain MRI Using Deep Learning-Based Reconstruction: Simultaneous Application to 2D Spin-Echo and 3D Gradient-Echo Sequences,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,4,150,yes,Low,Patients who visited the neurology clinic between August 2022 and February were consecutively enrolled.,Prospective consecutive enrolment from a defined clinic population with explicit inclusion/exclusion criteria and random assignment to the three scanner vendors.,Low,"randomized datasets were presented for rating, with reconstruction methods and clinical information blinded by removing and anonymizing the DICOM headers.","Readers were blinded to the reconstruction method, cases were presented in randomized order, and the Likert scales were pre-specified.",Low,A typical randomized crossover design with a 4-week washout period was used [15].,"The conventional acquisition served as the standard-of-care reference and was read by the same blinded readers in a randomized crossover with washout, so reference reading was not informed by the index images.",Low,"The patients underwent both conventional and Accel-DL brain MRI protocols, including 2D axial T1WI, T2WI, T2-FLAIR, and 3D T1WI.",Every participant received both index and reference acquisitions in the same session (zero interval) and all 150 enrolled participants entered the final analysis.,High,"this prospective evaluation did not include patients with large lesions or structural distortions, such as acute hemorrhage, infarction, or tumors, highlighting the need for further research.",By design the cohort excluded acute focal deficits and the space-occupying pathologies most relevant to whether accelerated reconstruction preserves diagnostic content.,Low,A DICOM-based U-Net architecture was developed in a supervised manner and trained on numerous image pairs to transform low-quality images from undersampled k-space data into high-quality images,"The index test is a commercial deep-learning reconstruction of prospectively undersampled data giving ~39% scan-time reduction, directly matching the review question.",Low,Conventional and Accel-DL MRI images were obtained from each participant and compared using 2D T1- and T2-weighted and 3D gradient-echo sequences.,"The reference is the routine clinical (non-accelerated) acquisition read by neuroradiologists, which matches the review's reference-standard definition.",not stated,,not stated,,,Expert reader consensus,prospective,multi-centre,"T1-weighted brain MR images reconstructed with DL in a prospective, multicenter, multi-reader study. Although routine brain MRI typically includes",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S140,40312865,10.1002/mrm.30537,2025,Quantitative susceptibility mapping in magnetically inhomogeneous tissues,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"chnique optimized for QSM, bi-parametric Joined Label Fusion (https://gitlab.com/R01NS114227/antsjointlabelfusion_bi parametric).48 To create WM ROIs, we used SynthSeg50 on the T1-weight",not stated,,,Stated ground truth (unspecified),prospective,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S141,39589491,10.1007/s00247-024-06088-z,2025,Rapid and motion-robust pediatric brain imaging: T2-weighted turbo-spin-echo PROPELLER acquisition with compressed sensing,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,3,31,yes,Low,Participants were consecutively recruited from March to June 2022 and in November 2023.,"Prospective consecutive recruitment of children referred for clinically indicated brain MRI across a broad range of indications, with no case-control structure.",Low,"Three blinded radiologists with 10 years (rater 1), 6 years (rater 2), and 3 years (rater 3) of experience independently rated both sequences","Readers were stated to be blinded, rated independently, and used a pre-defined 5-point Likert scale with category definitions given in Table 2.",Low,"The T2PROPELLER CS sequence was compared to a conventional, CS-accelerated Cartesian turbo-spin-echo T2-weighted sequence (T2Cartesian CS).","The comparator is the routine clinical T2 sequence, rated by the same blinded independent readers, so reference interpretation was not informed by knowledge of the index result.",Low,The T2PROPELLER CS sequence was acquired before the T2Cartesian CS sequence for 4 of the anesthetized patients and after for the remaining patients.,"Both sequences were acquired in the same examination in the same orientation for every patient, and all 31 patients were analysed; only acquisition order varied.",Low,"Twenty-one of the 31 patients had lesions, including pre- and post-treatment astrocytic tumors such as pilocytic astrocytomas of the cerebellum","A real clinical brain-MRI population with a high prevalence of genuine pathology, appropriate for judging preservation of diagnostic content.",Low,"Enabling faster and motion-robust MRI of the brain in infants and children using a novel, enhanced compressed sensing (CS) algorithm in combination with a turbo-spin-echo T2-weighted sequence utilizing the PROPELLER-technique","The index test is an accelerated acquisition/reconstruction (31% shorter scan) evaluated in brain MRI, matching the review question.",Low,"Clinically, a Cartesian sampling scheme is most commonly employed for its robust data collection, practical implementation","The comparator is the standard-of-care clinical sequence permitted by the review definition, although it is itself CS-accelerated rather than fully sampled.",not stated,,not stated,,,Expert reader consensus,prospective,not stated,,yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S142,40534142,10.1002/mrm.30604,2025,"Rapid, high-resolution and distortion-free R 2 ∗ mapping of fetal brain using multi-echo radial FLASH and model-based reconstruction",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S143,40240759,10.1038/s41598-025-87224-z,2025,Reliability assessment of accelerated MR sequences for the estimation of structural and vascular markers in dementia,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"o the toolkit. For T2-FLAIR images,Lesion Segmentation Tool (LST), an open-source toolbox for Statistical Parametric Mapping30, was employed to segmen",yes,"lerated MPRAGE protocols against the standard two-fold-accelerated 3T ADNI MPRAGE protocol. Their accelerated protocols included 2D-GRAPPA, CAI",ADNI,Stated ground truth (unspecified),not stated,multi-centre,"(2022). 38. Schnack, H. G. et al. Reliability of brain volumes from multicenter MRI acquisition: A calibration study. Hum. Brain Mapp. 22, 312–320.",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S144,39316090,10.1007/s00234-024-03461-5,2025,Reliability of brain volume measures of accelerated 3D T1-weighted images with deep learning-based reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,both stated,multi-centre,"patient population or brain morphology. Hence, further large-scale, multi-center studies employing a diverse range of volumetric software need to be",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S145,41061726,10.1088/1361-6560/ae1110,2025,Res-MoCoDiff: residual-guided diffusion models for motion artifact correction in brain MRI,Algorithmic / methodological reconstruction study,"technical validation, no human reader",Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"ient data acquisition and data pre-processing This study utilizes two publicly available datasets, namely the IXI dataset (https://brain-development.org/ ixi-datas",IXI;ixi,Stated ground truth (unspecified),both stated,multi-centre,"ages that are universally available in both retrospective studies and multi-center collaborations, enabling wide applic- ability without requiring chang",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S146,40457510,10.1002/mrm.30591,2025,Robust multi-coil MRI reconstruction via self-supervised denoising,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,do not have any conflicts of interest. DATA AVAILABILITY STATEMENT We open-source and release our source code: github.com /utcsilab/gsure-diffusion-mri,yes,"Unbiased Risk Estimate (GSURE)58 and train denoiser networks for the fastMRI dataset.59 Subsequently, in the context of generative models, we demo",FastMRI;M4Raw;fastMRI,Fully sampled acquisition,retrospective,not stated,"taset has an average SNR of 24 dB. For accelerated reconstruction, we retrospectively undersample 100 examples per anatomy using the same pre-processing",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S147,39552568,10.1002/mrm.30365,2025,Romer-EPTI: Rotating-view motion-robust super-resolution EPTI for SNR-efficient distortion-free in-vivo mesoscale diffusion MRI and microstructure imaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"berlein E, et al. Pushing the limits of in vivo diffusion MRI for the human connectome project. Neuroimage. 2013;80:220-233. 14. McNab JA, Edlow BL, Witzel",human connectome,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S148,39159019,10.1109/tmi.2024.3446450,2025,SISMIK for Brain MRI: Deep-Learning-Based Motion Estimation and Model-Based Motion Correction in k-Space,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),both stated,multi-centre,"ity metric system for struc- tural brain magnetic resonance images in multi-center neuroimaging study”. In: BMC medical imaging 18 (2018), pp. 1–19. [36",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S149,40173320,10.1002/mrm.30489,2025,Short-term gradient imperfections in high-resolution EPI lead to Fuzzy Ripple artifacts,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,canning protocols and sequence parameters are available here: https://github.com/layerfMRI/Sequence _Github/. Table 1 summarizes the key protocol parameters of the exper,yes,"-watching paradigm, utilizing the same 15-min movie clips from the 7T HCP study (MOVIE1). 3.2 Large FOV data to compare Fuzzy Ripples with edge",HCP,Conventional/standard-of-care acquisition,not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S150,,10.1109/icip55913.2025.11084355,2025,Sparsity-Driven Parallel Imaging Consistency for Improved Self-Supervised MRI Reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,able and artifact-free reconstructions. The results obtained from the fastMRI knee and brain datasets show that the proposed training strategy effe,fastMRI,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S151,39250435,10.1002/mrm.30255,2025,Spherical echo-planar time-resolved imaging (sEPTI) for rapid 3D quantitative T 2 * and susceptibility imaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S152,39366765,10.3174/ajnr.a8526,2025,Super-Resolution in Clinically Available Spinal Cord MRIs Enables Automated Atrophy Analysis,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,he “degrade” fea- ture of the “radifox-utils” Python package (https://github.com/jh- mipc/radifox-utils) to apply a learned slice profile to the HR patche,not stated,,,Stated ground truth (unspecified),not stated,multi-centre,"4;23:307–15 CrossRef Medline 18. Liu Y, Lukas C, Steenwijk MD, et al. Multicenter validation of mean upper cervical cord area measurements from head 3D",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S153,39607873,10.1002/mrm.30384,2025,"Time-efficient, high-resolution 3T whole-brain relaxometry using Cartesian 3D MR Spin TomogrAphy in Time-Domain (MR-STAT) with cerebrospinal fluid suppression",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S154,39824686,10.1016/j.zemedi.2024.12.001,2025,Ultra-high-resolution brain MRI at 0.55T: bSTAR and its application to magnetization transfer ratio imaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,nt The code used to extract the data is distributed by the authors as open-source. The patient data can be made available on request due to privacy/eth,not stated,,,Expert reader consensus,not stated,multi-centre,"aal-Behloul F, Hofman PA, van Osch MJ, et al. Sources of variation in multi-centre brain MTR histogram studies: body-coil transmission eliminates inter-",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S155,39938896,10.2463/mrms.mp.2024-0098,2025,Using Deep Learning to Simultaneously Reduce Noise and Motion Artifacts in Brain MR Imaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),prospective,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S156,39567364,10.1002/mrm.30380,2025,Variable-flip-angle 3D spiral-in-out turbo spin-echo imaging using concomitant gradient compensation and echo reordering at 0.55 T,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,both stated,not stated,"mensional (2D) imaging, with the primary benefit being the ability to retrospectively reformat the corresponding data sets to yield high-quality images",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S157,41376618,10.1002/hbm.70429,2025,White Matter Bundle Reconstruction From Single-Shell Diffusion Magnetic Resonance Imaging: Test-Retest Reliability and Predictive Capability Across Orientation Distribution Function Reconstruction Methods,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"046908. Vallat, R. 2018. “Pingouin: Statistics in Python.” Journal of Open Source Software 3, no. 31: 1026. https://​doi.​org/​10.​21105/​joss.​01026​",yes,"n shells as is common in large-­scale neuroimaging datasets like the Human Connectome Project (Van Essen et al. 2013), UK Biobank (Bycroft et al. 2018),",HCP;Human Connectome;UK Biobank,Stated ground truth (unspecified),not stated,multi-centre,"ed using data from a single site and scanner; when pooling data from multiple sites or over a longer time in which the in- stitution's scanner, acquisiti",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S158,,10.1038/s44172-025-00580-6,2026,Accelerating CEST MRI through complementary undersampling and multi-offset transformer reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,both stated,not stated,"undersampling below the Nyquist rate introduces imaging artifacts, a retrospective reconstruction method is required to recover missing information. Co",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S159,41873533,10.1002/mrm.70358,2026,Advancing Quantitative Susceptibility Mapping With 2.5D Diffusion Models for Rapid Intracranial Hemorrhage Quantification,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"ing follows a three-stage process. First, 20 COSMOS subjects from two publicly available datasets [38, 63], with an isotropic image resolution of 1 mm, were used t",,Conventional/standard-of-care acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S160,41204061,10.1002/mrm.70132,2026,An Exploration of Motion-Sampling Interactions in 3D MRI for Neuroimaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,(red “X”) for the volunteer to follow (software available on https://gitlab.com/neuromr_karolinska/ mocovisualisation). By changing the target position on the mon- itor,not stated,,,Fully sampled acquisition,both stated,not stated,"-Relaxometry With MPn- RAGE: Test-Retest Reliability With and Without Retrospective Motion Correction,” NeuroImage 242 (2021): 118447, https://doi.org/1",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S161,,10.1007/978-3-032-05997-0_1,2026,Automatic Quality Control in Multi-centric Fetal Brain MRI Super-Resolution Reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"ed to generate, train and evaluate the model are available at https://github.com/Medical-Image-Analysis-Laboratory/fetmrqc_sr . ### Page 1 Automatic quality control in multi-centric fetal brain",yes,"and quality control for the first 10,000 brain imaging datasets from uk biobank,” Neuroimage, vol. 166, pp. 400–424, 2018. 2. M. Reuter et al., “Head",uk biobank,Stated ground truth (unspecified),retrospective,multi-centre,"opose FetMRQCSRto tackle the challenge of automated QC for multi-SRR, multi-site data. Our contributions are as follows: (i) We col- lect a unique dat",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S162,40432253,10.1002/mrm.30569,2026,Block-interleaved segmented echo-planar imaging for improved activity detection in submillimeter high-resolution functional MRI at 7 T,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"in Experiments 3 and 5 were denoised using NORDIC denoising (https://github.com/SteenMoeller /NORDIC_Raw). NORDIC is an advanced denoising method for MRI, particu",not stated,,,Conventional/standard-of-care acquisition,not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S163,41039908,10.1002/mrm.70113,2026,Cartesian MaxGIRF: Model-based EPI reconstruction incorporating gradient nonlinearity and concomitant field effects,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,://www.github.com /usc-mrel/cartesian_maxgirf_epi_2d and https://www .github.com/usc-mrel/cartesian_maxgirf_epi_3d. ORCID Nam G. Lee https://orcid.org/0000-0001-5462-1492 Sophia X. Cui,not stated,,,Fully sampled acquisition,retrospective,both stated,"2/mrm.20122 90. Jovicich J, Czanner S, Greve D, et al. Reliability in multi-site structural MRI studies: effects of gradient non-linearity correction",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S164,40955094,10.1002/mrm.70073,2026,Combined angiography and perfusion using radial imaging and arterial spin labeling with structural contrast,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,Software Library (FSL).25 The modified code can be found at: https://github.com/tomokell/fabber_models_asl /tree/pcasldisp. This model fitting procedure was applied to CAPRIA+S,not stated,,,Expert reader consensus,retrospective,not stated,spatial and temporal reso- lution of each reconstruction to be chosen retrospectively; (c) it does not suffer from significant signal dropout or distort,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S165,40961378,10.1002/mrm.70090,2026,Contrast-optimized basis functions for self-navigated motion correction in quantitative MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"erate the proposed contrast- optimized basis are available on https://github.com/EliMarchetto/ContrastOptimized_basis. Unfortunately, we cannot share the raw data, since facial recognitio",yes,und Truth Motion: Ground truth motion parameters were sourced from a publicly available database (http://34.88.15.16/webapps/home/session.html? app=BrainMRIMotion,,Stated ground truth (unspecified),both stated,single-centre,. Informed consent was obtained prior to the scan in accordance with our Institutional Review Board. 3.2. Motion Estimation and Image Reconstruction We ag,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S166,41958180,10.1002/nbm.70286,2026,DEEP-DISORDER: Motion Correction in 3D MRI via Segment Reconstruction and Registration,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,ilability Statement The authors do not have permission to share data. Code is available at https://​github.​com/​MoCoM​RI/​DEEP-­​DISORDER. References 1. J.,not stated,,,Fully sampled acquisition,both stated,not stated,"tially necessitating reacquisition. We propose a modular framework to retrospectively correct for intrascan motion in 3D brain MRI, without active motio",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
